"Date","Winner.Location","Winning.Team","Loosing.Team","Victory.Margin"
1897-05-08,"Home","Fitzroy","Carlton",33
1897-05-08,"Home","Collingwood","St Kilda",25
1897-05-08,"Away","Essendon","Geelong",23
1897-05-08,"Away","Melbourne","Sydney",17
1897-05-15,"Home","Sydney","Carlton",4
1897-05-15,"Away","Collingwood","Essendon",20
1897-05-15,"Away","Fitzroy","St Kilda",40
1897-05-15,"Home","Melbourne","Geelong",45
1897-05-22,"Home","Collingwood","Geelong",4
1897-05-22,"Away","Melbourne","Fitzroy",11
1897-05-24,"Home","Essendon","Carlton",37
1897-05-24,"Home","Sydney","St Kilda",57
1897-05-29,"Home","Geelong","Carlton",22
1897-05-29,"Home","Sydney","Collingwood",8
1897-05-29,"Away","Essendon","Fitzroy",22
1897-05-29,"Home","Melbourne","St Kilda",30
1897-06-05,"Home","Melbourne","Carlton",81
1897-06-05,"Home","Collingwood","Fitzroy",16
1897-06-05,"Away","Essendon","St Kilda",37
1897-06-05,"Home","Geelong","Sydney",48
1897-06-19,"Away","Carlton","St Kilda",11
1897-06-19,"Home","Melbourne","Collingwood",7
1897-06-19,"Away","Essendon","Sydney",3
1897-06-19,"Home","Geelong","Fitzroy",16
1897-06-22,"Away","Collingwood","Carlton",6
1897-06-22,"Home","Essendon","Melbourne",36
1897-06-22,"Home","Fitzroy","Sydney",0
1897-06-22,"Away","Geelong","St Kilda",83
1897-06-26,"Away","Collingwood","St Kilda",24
1897-06-26,"Away","Geelong","Essendon",25
1897-06-26,"Away","Sydney","Melbourne",53
1897-06-26,"Away","Fitzroy","Carlton",38
1897-07-03,"Away","Sydney","Carlton",46
1897-07-03,"Away","Essendon","Collingwood",9
1897-07-03,"Home","Fitzroy","St Kilda",57
1897-07-03,"Home","Geelong","Melbourne",5
1897-07-10,"Away","Essendon","Carlton",29
1897-07-10,"Home","Geelong","Collingwood",42
1897-07-10,"Home","Melbourne","Fitzroy",27
1897-07-10,"Away","Sydney","St Kilda",61
1897-07-17,"Away","Geelong","Carlton",50
1897-07-17,"Away","Sydney","Collingwood",19
1897-07-17,"Home","Essendon","Fitzroy",32
1897-07-17,"Away","Melbourne","St Kilda",58
1897-07-24,"Away","Melbourne","Carlton",28
1897-07-24,"Away","Collingwood","Fitzroy",7
1897-07-24,"Home","Essendon","St Kilda",91
1897-07-24,"Away","Geelong","Sydney",12
1897-07-31,"Home","Carlton","St Kilda",34
1897-07-31,"Home","Collingwood","Melbourne",15
1897-07-31,"Home","Essendon","Sydney",4
1897-07-31,"Away","Geelong","Fitzroy",12
1897-08-07,"Home","Collingwood","Carlton",32
1897-08-07,"Home","Melbourne","Essendon",17
1897-08-07,"Home","Sydney","Fitzroy",1
1897-08-07,"Home","Geelong","St Kilda",78
1897-08-21,"Away","Collingwood","Melbourne",4
1897-08-21,"Away","Essendon","Geelong",6
1897-08-28,"Home","Essendon","Collingwood",40
1897-08-28,"Home","Geelong","Melbourne",9
1897-09-04,"Home","Geelong","Collingwood",4
1897-09-04,"Home","Essendon","Melbourne",6
1898-05-14,"Home","Carlton","Sydney",17
1898-05-14,"Home","Collingwood","Geelong",21
1898-05-14,"Home","Essendon","Fitzroy",53
1898-05-14,"Away","Melbourne","St Kilda",76
1898-05-21,"Home","Melbourne","Carlton",57
1898-05-21,"Home","Fitzroy","Collingwood",12
1898-05-21,"Away","Essendon","Sydney",11
1898-05-21,"Home","Geelong","St Kilda",68
1898-05-24,"Away","Essendon","Carlton",12
1898-05-24,"Home","Melbourne","Collingwood",10
1898-05-24,"Away","Fitzroy","St Kilda",37
1898-05-24,"Home","Geelong","Sydney",52
1898-05-28,"Away","Geelong","Carlton",1
1898-05-28,"Home","Sydney","Collingwood",11
1898-05-28,"Home","Essendon","St Kilda",75
1898-05-28,"Home","Fitzroy","Melbourne",19
1898-06-04,"Home","Collingwood","Carlton",42
1898-06-04,"Home","Essendon","Melbourne",25
1898-06-04,"Away","Fitzroy","Geelong",5
1898-06-04,"Away","Sydney","St Kilda",41
1898-06-11,"Home","Fitzroy","Carlton",4
1898-06-11,"Away","Collingwood","St Kilda",34
1898-06-11,"Home","Geelong","Essendon",7
1898-06-11,"Away","Sydney","Melbourne",2
1898-06-18,"Home","Carlton","St Kilda",10
1898-06-18,"Home","Collingwood","Essendon",20
1898-06-18,"Home","Sydney","Fitzroy",29
1898-06-18,"Home","Melbourne","Geelong",20
1898-06-25,"Home","Sydney","Carlton",32
1898-06-25,"Home","Geelong","Collingwood",19
1898-06-25,"Away","Essendon","Fitzroy",43
1898-06-25,"Home","Melbourne","St Kilda",24
1898-07-09,"Home","Carlton","Melbourne",0
1898-07-09,"Home","Collingwood","Fitzroy",12
1898-07-09,"Home","Essendon","Sydney",24
1898-07-09,"Away","Geelong","St Kilda",68
1898-07-16,"Home","Essendon","Carlton",68
1898-07-16,"Home","Collingwood","Melbourne",48
1898-07-16,"Home","Fitzroy","St Kilda",48
1898-07-16,"Away","Geelong","Sydney",20
1898-07-23,"Home","Geelong","Carlton",26
1898-07-23,"Home","Collingwood","Sydney",60
1898-07-23,"Away","Essendon","St Kilda",56
1898-07-23,"Away","Fitzroy","Melbourne",17
1898-07-30,"Away","Collingwood","Carlton",19
